,Power (kW),Temperature (C),Relative Humidity (%),Wind Speed (m/s),Wind Gust (m/s),Pressure (mbar),Solar Radiation (W/m2),Rain (mm/h),Rain Day
2018-07-17 16:00:00,361.7957799,22.563333333333333,50.79083333333333,0.0,0.0,1015.1666666666666,783.25,0.0,0.0
2018-07-17 17:00:00,309.8826248,22.175,52.024166666666666,0.0,0.0,1015.0,626.7083333333334,0.0,0.0
2018-07-17 18:00:00,262.0094864,21.230833333333333,55.425000000000004,0.0,0.0,1015.0,437.84999999999997,0.0,0.0
2018-07-17 19:00:00,180.0183182,20.139166666666668,58.6525,0.0,0.0,1015.0,240.03333333333333,0.0,0.0
2018-07-17 20:00:00,139.7569355,18.758333333333333,64.01416666666667,0.0,0.0,1015.0,62.74991666666667,0.0,0.0
2018-07-17 21:00:00,128.5824131,17.775833333333335,67.06166666666667,0.0,0.0,1015.3333333333334,4.013416666666667,0.0,0.0
2018-07-17 22:00:00,113.3728374,17.363333333333333,67.76833333333333,0.0,0.0,1016.0,3.6819166666666665,0.0,0.0
2018-07-17 23:00:00,103.8885436,17.044166666666666,69.3175,0.0,0.0,1016.0,3.3707499999999997,0.0,0.0
2018-07-18 00:00:00,105.8586316,16.865833333333335,69.76083333333334,0.0,0.0,1016.0,4.189916666666666,0.0,0.0
2018-07-18 01:00:00,103.7728582,16.728333333333335,69.63250000000001,0.0,0.0,1016.0,3.4354999999999998,0.0,0.0
2018-07-18 02:00:00,102.4630933,16.719166666666666,69.33166666666666,0.0,0.0,1016.0,2.5333333333333337,0.0,0.0
2018-07-18 03:00:00,99.766249,16.6775,68.92666666666666,0.0,0.0,1016.0,3.059416666666667,0.0,0.0
2018-07-18 04:00:00,110.9629158,16.625,69.5025,0.0,0.0,1016.0,2.85875,0.0,0.0
2018-07-18 05:00:00,118.0096075,16.564166666666665,70.16166666666666,0.0,0.0,1016.0,4.455583333333333,0.0,0.0
2018-07-18 06:00:00,125.663743,16.593333333333334,70.18166666666666,0.0,0.0,1016.1666666666666,14.105333333333334,0.0,0.0
2018-07-18 07:00:00,183.2412829,17.099166666666665,67.82833333333333,0.0,0.0,1017.0,137.79666666666665,0.0,0.0
2018-07-18 08:00:00,264.26287,17.644166666666667,65.12333333333333,0.0,0.0,1017.0,243.03333333333333,0.0,0.0
2018-07-18 09:00:00,306.732393,18.441666666666666,61.34833333333333,0.0,0.0,1017.5833333333334,567.3249999999999,0.0,0.0
2018-07-18 10:00:00,337.2853653,18.975833333333334,58.817499999999995,0.0,0.0,1018.0,587.8666666666667,0.0,0.0
2018-07-18 11:00:00,327.5739005,19.804166666666667,56.41833333333333,0.0,0.0,1018.0,419.7833333333333,0.0,0.0
2018-07-18 12:00:00,341.2600942,20.706666666666667,52.600833333333334,0.0,0.0,1018.0,807.6166666666667,0.0,0.0
2018-07-18 13:00:00,319.7313467,20.8775,49.748333333333335,0.0,0.0,1017.6666666666666,738.9833333333332,0.0,0.0
2018-07-18 14:00:00,344.2203805,21.515833333333333,46.97833333333333,0.0,0.0,1017.0,1053.825,0.0,0.0
2018-07-18 15:00:00,360.4762791,21.200833333333332,49.50833333333333,0.0,0.0,1017.0,551.6333333333333,0.0,0.0
2018-07-18 16:00:00,338.9650944,21.290833333333335,47.75083333333333,0.0,0.0,1017.0,815.2083333333334,0.0,0.0
2018-07-18 17:00:00,306.1375486,20.925833333333333,48.2575,0.0,0.0,1017.0,637.5083333333333,0.0,0.0
2018-07-18 18:00:00,243.8014444,20.465,52.005833333333335,0.0,0.0,1017.0,439.59999999999997,0.0,0.0
2018-07-18 19:00:00,171.3338954,19.485833333333336,55.63166666666667,0.0,0.0,1017.3333333333334,234.5666666666667,0.0,0.0
2018-07-18 20:00:00,133.2646174,18.659166666666668,59.03333333333333,0.0,0.0,1018.0,62.99583333333334,0.0,0.0
2018-07-18 21:00:00,126.011181,17.5975,65.9475,0.0,0.0,1018.0,3.8915,0.0,0.0
2018-07-18 22:00:00,106.4374404,17.050833333333333,69.61416666666666,0.0,0.0,1018.5833333333334,3.26675,0.0,0.0
2018-07-18 23:00:00,105.7767355,16.830000000000002,72.20833333333333,0.0,0.0,1018.9166666666666,3.3615,0.0,0.0
2018-07-19 00:00:00,102.8277123,16.735,72.84166666666667,0.0,0.0,1018.5833333333334,4.572333333333334,0.0,0.0
2018-07-19 01:00:00,100.6472525,16.620833333333334,73.75833333333334,0.0,0.0,1018.0,4.0055000000000005,0.0,0.0
2018-07-19 02:00:00,101.8180422,16.519166666666667,74.34166666666667,0.0,0.0,1018.0,3.3781666666666665,0.0,0.0
2018-07-19 03:00:00,99.8557811,16.5575,73.65833333333333,0.0,0.0,1018.0,3.927,0.0,0.0
2018-07-19 04:00:00,112.0594454,16.590833333333332,73.46666666666667,0.0,0.0,1018.0,4.4745,0.0,0.0
2018-07-19 05:00:00,113.0513618,16.535,74.60833333333333,0.0,0.0,1018.0,4.3125,0.0,0.0
2018-07-19 06:00:00,121.4668065,16.59,74.45833333333333,0.0,0.0,1018.0,11.145083333333332,0.0,0.0
2018-07-19 07:00:00,173.8133046,17.004166666666666,72.0,0.0,0.0,1018.3333333333334,77.75166666666667,0.0,0.0
2018-07-19 08:00:00,250.6526545,17.879166666666666,68.61416666666666,0.0,0.0,1019.0,214.9416666666667,0.0,0.0
2018-07-19 09:00:00,277.1455656,18.768333333333334,64.34,0.0,0.0,1019.0,479.5416666666667,0.0,0.0
2018-07-19 10:00:00,312.8184759,19.598333333333333,57.232499999999995,0.0,0.0,1019.0,535.1916666666667,0.0,0.0
2018-07-19 11:00:00,299.7467893,20.266666666666666,54.54916666666667,0.0,0.0,1019.0,660.8916666666667,0.0,0.0
2018-07-19 12:00:00,311.1158388,20.541666666666668,52.259166666666665,0.0,0.0,1019.0,853.9666666666667,0.0,0.0
2018-07-19 13:00:00,312.0172686,21.173333333333336,49.32083333333333,0.0,0.0,1019.0,956.2666666666668,0.0,0.0
2018-07-19 14:00:00,321.9312783,21.56833333333333,48.23833333333334,0.0,0.0,1018.4166666666666,871.8333333333334,0.0,0.0
2018-07-19 15:00:00,325.8609548,21.651666666666667,48.51500000000001,0.0,0.0,1018.0,899.1666666666666,0.0,0.0
2018-07-19 16:00:00,309.9687207,21.450833333333335,50.06166666666667,0.0,0.0,1018.0,767.525,0.0,0.0
2018-07-19 17:00:00,280.1596857,21.095833333333335,54.88833333333333,0.0,0.0,1018.0833333333334,413.8416666666667,0.0,0.0
2018-07-19 18:00:00,225.9066693,19.915,60.469166666666666,0.0,0.0,1018.8333333333334,182.25833333333333,0.0,0.0
2018-07-19 19:00:00,173.4210051,19.504166666666666,62.04750000000001,0.0,0.0,1018.5833333333334,83.59333333333333,0.0,0.0
2018-07-19 20:00:00,132.6596553,19.220833333333335,64.6575,0.0,0.0,1019.0,22.739166666666666,0.0,0.0
2018-07-19 21:00:00,125.9991543,19.069166666666664,66.1875,0.0,0.0,1019.0,2.955,0.0,0.0
2018-07-19 22:00:00,107.1529336,18.766666666666666,70.57000000000001,0.0,0.0,1019.4166666666666,3.7160833333333336,0.0,0.0
2018-07-19 23:00:00,102.5125364,18.470833333333335,70.57666666666667,0.0,0.0,1019.5,2.383,0.0,0.0
2018-07-20 00:00:00,104.1810024,18.015833333333333,74.72500000000001,0.0,0.0,1019.0,2.7890833333333336,0.0,0.0
2018-07-20 01:00:00,107.2604103,17.68,76.83333333333333,0.0,0.0,1019.0,3.88475,0.0,0.0
2018-07-20 02:00:00,104.0494723,17.481666666666666,77.75833333333334,0.0,0.0,1018.75,3.539,0.0,0.0
2018-07-20 03:00:00,103.8230649,17.366666666666667,78.5,0.0,0.0,1018.0,3.2783333333333338,0.0,0.0
2018-07-20 04:00:00,112.865807,17.495833333333334,75.47500000000001,0.0,0.0,1018.0,2.8814166666666665,0.0,0.0
2018-07-20 05:00:00,113.9002941,17.171666666666667,74.89166666666667,0.0,0.0,1018.0,3.2780833333333335,0.0,0.0
2018-07-20 06:00:00,118.5448911,17.43,74.76666666666667,0.0,0.0,1018.0,7.283083333333333,0.0,0.0
2018-07-20 07:00:00,179.8018376,17.995833333333334,72.63333333333334,0.0,0.0,1018.8333333333334,114.75166666666667,0.0,0.0
2018-07-20 08:00:00,236.9311443,18.808333333333334,67.87416666666667,0.0,0.0,1019.0,315.9166666666667,0.0,0.0
2018-07-20 09:00:00,283.4532834,19.409166666666668,63.0,0.0,0.0,1019.25,558.1,0.0,0.0
2018-07-20 10:00:00,325.975113,20.195,58.495000000000005,0.0,0.0,1019.3333333333334,719.1916666666666,0.0,0.0
2018-07-20 11:00:00,322.0733079,20.7625,55.48,0.0,0.0,1019.25,829.9166666666666,0.0,0.0
2018-07-20 12:00:00,322.3636668,21.330833333333334,51.66833333333333,0.0,0.0,1019.0,922.5833333333334,0.0,0.0
2018-07-20 13:00:00,311.6104607,21.659166666666668,49.094166666666666,0.0,0.0,1019.0,963.25,0.0,0.0
2018-07-20 14:00:00,320.6554936,21.88416666666667,46.737500000000004,0.0,0.0,1019.0,954.3333333333334,0.0,0.0
2018-07-20 15:00:00,306.2119996,21.627499999999998,49.835,0.0,0.0,1019.0,888.5833333333334,0.0,0.0
2018-07-20 16:00:00,302.4354249,21.205833333333334,52.379999999999995,0.0,0.0,1018.5833333333334,774.0,0.0,0.0
2018-07-20 17:00:00,282.1671901,20.482499999999998,56.354166666666664,0.0,0.0,1018.25,611.35,0.0,0.0
2018-07-20 18:00:00,235.9096384,19.5575,60.16,0.0,0.0,1018.0,442.0916666666667,0.0,0.0
2018-07-20 19:00:00,159.4326167,19.315833333333334,61.26083333333333,0.0,0.0,1018.0833333333334,274.4583333333333,0.0,0.0
2018-07-20 20:00:00,121.0596168,18.625833333333333,62.66416666666667,0.0,0.0,1018.9166666666666,60.280833333333334,0.0,0.0
2018-07-20 21:00:00,107.8397918,17.9275,65.7725,0.0,0.0,1019.0,3.939833333333333,0.0,0.0
2018-07-20 22:00:00,98.450948,17.438333333333333,68.20416666666667,0.0,0.0,1019.0,3.9770833333333333,0.0,0.0
2018-07-20 23:00:00,96.5942546,17.279166666666665,68.28,0.0,0.0,1019.0,3.375083333333333,0.0,0.0
2018-07-21 00:00:00,96.6914227,16.9475,70.96666666666667,0.0,0.0,1019.0,4.1619166666666665,0.0,0.0
2018-07-21 01:00:00,96.7561378,16.81083333333333,72.425,0.0,0.0,1019.0,3.7726666666666664,0.0,0.0
2018-07-21 02:00:00,95.3165609,16.770833333333332,73.40833333333333,0.0,0.0,1018.8333333333334,3.8506666666666667,0.0,0.0
2018-07-21 03:00:00,93.9426536,17.004166666666666,72.93333333333334,0.0,0.0,1018.0,4.090583333333334,0.0,0.0
2018-07-21 04:00:00,92.9012941,16.996666666666666,73.30833333333334,0.0,0.0,1018.0,4.233583333333333,0.0,0.0
2018-07-21 05:00:00,92.0334627,16.796666666666667,72.85000000000001,0.0,0.0,1018.0,3.7830833333333334,0.0,0.0
2018-07-21 06:00:00,90.2857732,16.555,73.02499999999999,0.0,0.0,1018.0,12.578166666666666,0.0,0.0
2018-07-21 07:00:00,96.8872861,16.691666666666666,72.85000000000001,0.0,0.0,1018.0,128.62666666666667,0.0,0.0
2018-07-21 08:00:00,104.4459716,17.413333333333334,69.60416666666667,0.0,0.0,1018.0,316.65000000000003,0.0,0.0
2018-07-21 09:00:00,112.0981981,18.208333333333332,66.09666666666666,0.0,0.0,1018.0,513.8916666666667,0.0,0.0
2018-07-21 10:00:00,110.4217143,19.593333333333334,58.62416666666667,0.0,0.0,1018.0,690.4916666666667,0.0,0.0
2018-07-21 11:00:00,114.1686995,20.743333333333332,51.340833333333336,0.0,0.0,1018.0833333333334,832.4166666666666,0.0,0.0
2018-07-21 12:00:00,112.4948883,21.735,44.6775,0.0,0.0,1018.0,928.9166666666666,0.0,0.0
2018-07-21 13:00:00,112.3671762,22.109166666666667,41.12833333333334,0.0,0.0,1017.8333333333334,974.8333333333334,0.0,0.0
2018-07-21 14:00:00,103.2343293,23.014166666666668,35.47416666666667,0.0,0.0,1017.0,963.25,0.0,0.0
2018-07-21 15:00:00,104.2835157,23.245833333333334,33.248333333333335,0.0,0.0,1016.8333333333334,901.75,0.0,0.0
2018-07-21 16:00:00,104.0011746,22.320833333333336,39.0325,0.0,0.0,1016.0,786.0,0.0,0.0
2018-07-21 17:00:00,102.1229095,21.875833333333333,47.501666666666665,0.0,0.0,1016.0,620.3166666666667,0.0,0.0
2018-07-21 18:00:00,102.6476936,21.483333333333334,53.919999999999995,0.0,0.0,1015.6666666666666,430.44166666666666,0.0,0.0
2018-07-21 19:00:00,105.3918811,20.935,56.64166666666667,0.0,0.0,1016.0,234.07500000000002,0.0,0.0
2018-07-21 20:00:00,101.4429237,19.646666666666665,61.995,0.0,0.0,1016.1666666666666,59.852916666666665,0.0,0.0
2018-07-21 21:00:00,100.3897284,18.63,67.08416666666666,0.0,0.0,1017.0,2.8091666666666666,0.0,0.0
2018-07-21 22:00:00,99.016012,18.073333333333334,69.8325,0.0,0.0,1017.0,3.37025,0.0,0.0
2018-07-21 23:00:00,98.4851191,17.895833333333332,70.825,0.0,0.0,1017.0,2.8930000000000002,0.0,0.0
2018-07-22 00:00:00,98.3637067,17.908333333333335,70.80833333333334,0.0,0.0,1017.0,3.8706666666666667,0.0,0.0
2018-07-22 01:00:00,98.7369162,17.834166666666665,70.485,0.0,0.0,1016.6666666666666,2.510083333333333,0.0,0.0
2018-07-22 02:00:00,97.8809206,17.650833333333335,71.575,0.0,0.0,1016.0,3.439666666666667,0.0,0.0
2018-07-22 03:00:00,94.369506,17.5425,71.39166666666667,0.0,0.0,1016.0,3.048083333333333,0.0,0.0
2018-07-22 04:00:00,94.7425246,17.354166666666668,71.075,0.0,0.0,1015.0,3.9335,0.0,0.0
2018-07-22 05:00:00,90.7987215,17.320833333333333,71.10000000000001,0.0,0.0,1015.0,2.39,0.0,0.0
2018-07-22 06:00:00,88.6152073,17.444166666666668,71.16666666666667,0.0,0.0,1015.0,9.269499999999999,0.0,0.0
2018-07-22 07:00:00,90.0423757,17.921666666666667,69.5175,0.0,0.0,1015.0,125.8975,0.0,0.0
2018-07-22 08:00:00,93.1389646,18.353333333333335,68.91,0.0,0.0,1015.0,321.28333333333336,0.0,0.0
2018-07-22 09:00:00,101.980689,18.894166666666667,67.06166666666667,0.0,0.0,1015.8333333333334,493.5416666666667,0.0,0.0
2018-07-22 10:00:00,101.1798635,19.232499999999998,66.12583333333333,0.0,0.0,1015.5,582.4583333333334,0.0,0.0
2018-07-22 11:00:00,108.0247739,20.180833333333336,61.791666666666664,0.0,0.0,1015.6666666666666,780.025,0.0,0.0
2018-07-22 12:00:00,107.5715773,21.046666666666667,57.781666666666666,0.0,0.0,1015.4166666666666,922.0,0.0,0.0
2018-07-22 13:00:00,111.2066951,21.856666666666666,53.685833333333335,0.0,0.0,1015.0833333333334,970.3333333333334,0.0,0.0
2018-07-22 14:00:00,111.7908491,22.444166666666664,50.52333333333333,0.0,0.0,1015.0,956.0,0.0,0.0
2018-07-22 15:00:00,111.3420432,23.268333333333334,48.32,0.0,0.0,1014.8333333333334,889.9166666666666,0.0,0.0
2018-07-22 16:00:00,114.0119706,22.819999999999997,50.4625,0.0,0.0,1014.0833333333334,775.0833333333334,0.0,0.0
2018-07-22 17:00:00,112.7860108,22.260833333333334,51.693333333333335,0.0,0.0,1014.6666666666666,617.0,0.0,0.0
2018-07-22 18:00:00,118.3883531,21.770833333333332,52.56333333333333,0.0,0.0,1014.5833333333334,431.6166666666666,0.0,0.0
2018-07-22 19:00:00,122.32872,20.88,57.37166666666667,0.0,0.0,1015.0,232.59166666666667,0.0,0.0
2018-07-22 20:00:00,125.3546759,19.773333333333333,61.6,0.0,0.0,1015.0833333333334,56.943083333333334,0.0,0.0
2018-07-22 21:00:00,125.4445898,18.465,67.57666666666667,0.0,0.0,1015.8333333333334,3.3974166666666665,0.0,0.0
2018-07-22 22:00:00,111.0742105,17.871666666666666,69.82166666666667,0.0,0.0,1016.0,4.205666666666667,0.0,0.0
2018-07-22 23:00:00,99.1597597,17.526666666666667,72.01666666666667,0.0,0.0,1016.0,3.8411666666666666,0.0,0.0
2018-07-23 00:00:00,100.6646244,17.2975,72.55833333333334,0.0,0.0,1016.0,3.3709166666666666,0.0,0.0
2018-07-23 01:00:00,97.1100664,17.022499999999997,73.58333333333333,0.0,0.0,1016.0,2.5794166666666665,0.0,0.0
2018-07-23 02:00:00,97.2320515,16.839166666666667,74.125,0.0,0.0,1016.0,3.403,0.0,0.0
2018-07-23 03:00:00,96.9546738,16.730833333333333,74.04166666666667,0.0,0.0,1016.0,3.0501666666666662,0.0,0.0
2018-07-23 04:00:00,106.201488,16.739166666666666,73.68333333333332,0.0,0.0,1016.0,2.60725,0.0,0.0
2018-07-23 05:00:00,104.9043225,16.763333333333332,73.66666666666667,0.0,0.0,1016.0,2.6049166666666665,0.0,0.0
2018-07-23 06:00:00,108.8431622,16.89,73.625,0.0,0.0,1016.0,9.389166666666666,0.0,0.0
2018-07-23 07:00:00,176.1084953,17.548333333333332,71.6075,0.0,0.0,1016.8333333333334,126.27416666666666,0.0,0.0
2018-07-23 08:00:00,253.0488313,18.563333333333333,66.38916666666667,0.0,0.0,1017.0,292.2916666666667,0.0,0.0
2018-07-23 09:00:00,291.8297845,19.56416666666667,60.7525,0.0,0.0,1017.0,499.5416666666667,0.0,0.0
2018-07-23 10:00:00,306.468951,20.536666666666665,56.43833333333333,0.0,0.0,1017.0,593.9,0.0,0.0
2018-07-23 11:00:00,318.4979418,21.410833333333333,52.315,0.0,0.0,1017.0,773.2916666666666,0.0,0.0
2018-07-23 12:00:00,333.5742693,22.025833333333335,48.72666666666667,0.0,0.0,1017.0,847.3833333333333,0.0,0.0
2018-07-23 13:00:00,340.3609552,21.280833333333334,51.04916666666667,0.0,0.0,1017.0,969.25,0.0,0.0
2018-07-23 14:00:00,337.0154327,21.638333333333335,49.53666666666667,0.0,0.0,1016.75,957.0833333333334,0.0,0.0
2018-07-23 15:00:00,352.7238301,22.7075,43.50333333333333,0.0,0.0,1016.9166666666666,892.5,0.0,0.0
2018-07-23 16:00:00,343.293561,22.28333333333333,44.45166666666666,0.0,0.0,1016.8333333333334,775.5833333333334,0.0,0.0
2018-07-23 17:00:00,320.6818378,21.378333333333334,46.725833333333334,0.0,0.0,1017.0,617.4,0.0,0.0
2018-07-23 18:00:00,265.0980575,20.604166666666668,47.19833333333333,0.0,0.0,1017.0,430.59999999999997,0.0,0.0
2018-07-23 19:00:00,182.8842999,20.075,52.75333333333333,0.0,0.0,1017.0,232.57500000000002,0.0,0.0
2018-07-23 20:00:00,140.9092079,18.936666666666667,60.105,0.0,0.0,1017.0,59.32916666666667,0.0,0.0
2018-07-23 21:00:00,120.5279603,18.111666666666668,62.77666666666667,0.0,0.0,1017.9166666666666,3.1527499999999997,0.0,0.0
2018-07-23 22:00:00,108.0289737,17.535833333333333,68.73666666666666,0.0,0.0,1018.0,2.938916666666666,0.0,0.0
2018-07-23 23:00:00,105.0669693,17.223333333333333,73.08333333333333,0.0,0.0,1018.0,3.1144166666666666,0.0,0.0
2018-07-24 00:00:00,103.2753728,17.156666666666666,74.95833333333333,0.0,0.0,1018.0,3.126,0.0,0.0
2018-07-24 01:00:00,106.0783575,17.1475,76.94166666666666,0.0,0.0,1018.0,3.606,0.0,0.0
2018-07-24 02:00:00,103.6436189,17.403333333333332,76.68333333333334,0.0,0.0,1017.4166666666666,3.5254999999999996,0.0,0.0
2018-07-24 03:00:00,103.8600995,17.435,76.85833333333333,0.0,0.0,1017.0,2.4454166666666666,0.0,0.0
2018-07-24 04:00:00,106.4767658,17.359166666666667,77.10833333333333,0.0,0.0,1017.0,3.5643333333333334,0.0,0.0
2018-07-24 05:00:00,106.1539539,17.260833333333334,77.01666666666667,0.0,0.0,1017.0,4.238166666666666,0.0,0.0
2018-07-24 06:00:00,125.427027,17.325,76.97500000000001,0.0,0.0,1017.0,9.9,0.0,0.0
2018-07-24 07:00:00,194.2886659,17.915833333333335,75.38333333333334,0.0,0.0,1017.4166666666666,128.91333333333333,0.0,0.0
2018-07-24 08:00:00,266.6871091,18.7475,71.63083333333334,0.0,0.0,1018.0,231.91083333333333,0.0,0.0
2018-07-24 09:00:00,292.2734361,19.70416666666667,67.06666666666666,0.0,0.0,1018.0,292.15000000000003,0.0,0.0
2018-07-24 10:00:00,296.9562131,20.123333333333335,65.13166666666667,0.0,0.0,1018.0,375.925,0.0,0.0
2018-07-24 11:00:00,334.0414016,21.212500000000002,57.61666666666667,0.0,0.0,1018.0,634.8166666666667,0.0,0.0
2018-07-24 12:00:00,350.4154673,21.603333333333335,54.68,0.0,0.0,1017.8333333333334,895.525,0.0,0.0
2018-07-24 13:00:00,348.1597929,21.849166666666665,53.6525,0.0,0.0,1017.3333333333334,954.9583333333334,0.0,0.0
2018-07-24 14:00:00,356.9324115,21.813333333333333,56.76166666666666,0.0,0.0,1017.0,933.3166666666666,0.0,0.0
2018-07-24 15:00:00,366.6732749,21.549166666666665,60.13333333333333,0.0,0.0,1017.0,868.5916666666667,0.0,0.0
2018-07-24 16:00:00,334.5362144,21.180833333333336,61.57666666666666,0.0,0.0,1017.0,774.6916666666666,0.0,0.0
2018-07-24 17:00:00,309.910878,20.56833333333333,62.442499999999995,0.0,0.0,1017.0,364.6666666666667,0.0,0.0
2018-07-24 18:00:00,258.217067,20.090833333333332,64.00416666666666,0.0,0.0,1017.0,197.16666666666666,0.0,0.0
2018-07-24 19:00:00,180.5709737,19.736666666666668,63.3975,0.0,0.0,1017.0,146.80083333333332,0.0,0.0
2018-07-24 20:00:00,151.9785444,19.0775,64.51083333333334,0.0,0.0,1017.0,47.062083333333334,0.0,0.0
2018-07-24 21:00:00,125.3071418,18.265833333333333,67.6075,0.0,0.0,1017.75,2.68725,0.0,0.0
2018-07-24 22:00:00,105.1316844,17.7975,70.7225,0.0,0.0,1018.0,2.8814166666666665,0.0,0.0
2018-07-24 23:00:00,96.4016365,17.499166666666667,70.825,0.0,0.0,1018.0,3.529333333333333,0.0,0.0
2018-07-25 00:00:00,98.951106,17.234166666666667,73.33333333333333,0.0,0.0,1018.0,3.8575,0.0,0.0
2018-07-25 01:00:00,98.3616068,17.330000000000002,74.60000000000001,0.0,0.0,1017.1666666666666,2.9113333333333333,0.0,0.0
2018-07-25 02:00:00,98.5977501,17.468333333333334,75.03333333333333,0.0,0.0,1017.0,2.6093333333333333,0.0,0.0
2018-07-25 03:00:00,97.8641214,17.594166666666666,74.06666666666666,0.0,0.0,1017.0,3.8044166666666666,0.0,0.0
2018-07-25 04:00:00,106.3364543,17.6375,73.61666666666666,0.0,0.0,1017.0,2.1525000000000003,0.0,0.0
2018-07-25 05:00:00,110.4728755,17.643333333333334,72.68333333333332,0.0,0.0,1017.0,2.6160833333333335,0.0,0.0
2018-07-25 06:00:00,116.783075,17.714166666666667,72.58333333333333,0.0,0.0,1017.0,3.972666666666667,0.0,0.0
2018-07-25 07:00:00,186.8615105,17.82,72.14166666666667,0.0,0.0,1017.0,23.333333333333332,0.0,0.0
2018-07-25 08:00:00,262.7253614,17.971666666666668,71.69166666666666,0.0,0.0,1017.0,64.24666666666667,0.0,0.0
2018-07-25 09:00:00,308.7713959,18.304166666666667,71.52499999999999,0.0,0.0,1017.25,140.56666666666666,0.0,0.0
2018-07-25 10:00:00,335.1862289,18.584166666666665,71.55833333333334,0.0,0.0,1017.6666666666666,146.6,0.0,0.0
2018-07-25 11:00:00,343.3256322,18.87333333333333,71.52499999999999,0.0,0.0,1018.0,165.21666666666667,0.0,0.0
2018-07-25 12:00:00,341.2543672,19.2775,70.0325,0.0,0.0,1017.5,320.55,0.0,0.0
2018-07-25 13:00:00,331.7773276,19.996666666666666,66.64999999999999,0.0,0.0,1017.0,479.4583333333333,0.0,0.0
2018-07-25 14:00:00,340.0511245,20.339166666666667,64.5475,0.0,0.0,1017.0,461.8833333333334,0.0,0.0
2018-07-25 15:00:00,347.2610357,20.076666666666664,65.31916666666667,0.0,0.0,1017.0,301.4583333333333,0.0,0.0
2018-07-25 16:00:00,347.0357737,20.274166666666666,63.60916666666666,0.0,0.0,1016.8333333333334,292.1166666666667,0.0,0.0
2018-07-25 17:00:00,310.7391931,20.273333333333333,62.585,0.0,0.0,1016.5833333333334,226.09166666666667,0.0,0.0
2018-07-25 18:00:00,247.1400945,19.57166666666667,64.62833333333333,0.0,0.0,1016.75,141.51666666666668,0.0,0.0
2018-07-25 19:00:00,179.0250655,19.355833333333333,64.53583333333334,0.0,0.0,1016.0,171.76666666666665,0.0,0.0
2018-07-25 20:00:00,134.8294247,19.0475,65.9425,0.0,0.0,1016.6666666666666,32.61783333333333,0.0,0.0
2018-07-25 21:00:00,109.8789856,18.6875,69.59416666666667,0.0,0.0,1017.0,2.04825,0.0,0.0
2018-07-25 22:00:00,100.5245038,18.686666666666667,69.71249999999999,0.0,0.0,1017.0,2.5050000000000003,0.0,0.0
2018-07-25 23:00:00,99.1322701,18.605833333333333,69.62333333333333,0.0,0.0,1017.0,2.5535833333333335,0.0,0.0
2018-07-26 00:00:00,99.7901115,18.56833333333333,69.41583333333334,0.0,0.0,1017.0,2.2123333333333335,0.0,0.0
2018-07-26 01:00:00,100.3647205,18.5725,70.33,0.0,0.0,1017.0,2.6069166666666668,0.0,0.0
